RandomForest,GradientBoosting,ExtraTrees,BayesianRidge,Ridge,LGBM,CatBoost,Mean,Id
278850.74130821537,276445.2434925149,307411.66980697203,319833.116730163,319391.1945385958,292675.1648313598,294418.86474829994,298432.28506516013,1669
322490.33847357554,356056.1192858185,330727.6960102135,350835.6686401676,355696.81640895084,334990.2113112045,348430.19190941344,342746.72029133484,1670
264500.83816440916,256886.69171295463,250985.52610091915,268316.2831304332,272133.6317741964,255296.5725181511,255337.95360105913,260493.9281431604,1671
484768.1896597491,453962.56434763427,480420.3053012346,414556.07910329313,419945.44784760644,501772.1394535969,439275.7434033883,456385.7813023575,1672
281904.6889045543,289109.76125443855,286449.4760510409,295987.187872096,299310.08715146367,291792.2538068953,285571.6840056277,290017.87700658804,1673
248467.01479199648,241910.45764040787,250875.82706733455,239791.74095465176,242206.84125271696,235876.78639462686,247777.42707796858,243843.72788281474,1674
185441.05222244732,187598.2283431858,197604.59543159587,204490.37537050789,206672.1520066106,195431.66864137122,191953.2872809051,195598.76561380338,1675
190619.3044082247,190585.73579432024,198391.54547575416,199383.71425240408,202132.40413842397,189205.21696278927,188589.82372752717,194129.67782277762,1676
208141.47077566633,215049.5182088241,218311.3045214305,224506.26199049145,227372.66017590728,215559.1093599793,219403.21943201518,218334.79206633058,1677
509384.18774945283,426969.21044283727,512556.3480883092,456848.12491050584,469204.92289690644,498710.1156320429,452293.9267407441,475138.1194943998,1678
398443.61768054386,407165.9456152914,385585.6790368238,400096.8658937654,406135.11527547793,421785.5850139563,391754.2355457876,401566.7205802352,1679
330801.9153200455,362722.0451027494,324342.07503457164,320170.38929754833,323031.69648312,338373.1791427773,366585.8272367748,338003.875373941,1680
237461.57616237924,245625.4427366022,252809.58892660597,248294.10590571826,249556.8906881092,246923.84689018797,241963.23519469736,246090.6695006143,1681
297422.5425872064,318220.8922849266,300937.5859458475,324145.97428461,327685.3884385664,302829.92240754666,298811.1230362607,310007.63271213777,1682
186665.5341586744,178345.49207903896,187208.65670054228,188218.02158247196,190002.0717073535,181405.13365497498,180399.33073190233,184606.32008785117,1683
169473.3460450707,180899.5128694919,172851.66367586947,176691.9198839083,173932.97459554402,164937.445187758,170990.71785445232,172825.36858744212,1684
174545.00658825136,173113.9008174711,175033.18517757,175390.27017161643,173571.5437287609,174102.34315940112,173595.63426106772,174193.12627201978,1685
169272.10328759652,169259.51782718417,165864.20438877653,169486.38271314092,167881.26942623736,167170.47657277808,168024.16007207564,168136.8734696842,1686
166335.77161966093,177741.87876617213,166107.49882570872,175480.29608333908,170318.38341732763,170201.49758028938,167468.95453637553,170522.04011841048,1687
183581.81925410512,187179.34128369234,182973.88398111952,188011.81944123528,184776.73498716112,186048.70314934477,192572.3708244413,186449.2389887285,1688
181787.9912482161,189393.8836833142,180826.4856134832,193748.02087900517,190184.4658608903,185625.5523195422,195428.4981687179,188142.1282533099,1689
183634.75893093587,187305.84347196762,186350.93856571207,196552.4061432929,192468.74514081568,183624.83351777718,189130.53453818607,188438.29432981252,1690
179535.50297717063,185834.60057611484,183770.7987709638,187168.11055284427,183839.99102101117,182501.94629472558,179083.44245332046,183104.9132351644,1691
236121.8297164742,254455.79238501933,282249.5888357044,265342.2117312534,259948.30344555527,256059.50643946664,267490.7347642207,260238.28104538488,1692
171239.93124060618,174371.05520640418,173734.04356622492,172586.39098326638,169195.27424668652,174245.0408021128,166027.9099190845,171628.52085205508,1693
181681.1301139324,186864.0678705228,184969.92500016146,184026.58456363654,183285.9289742636,187865.5879997525,183344.9616714345,184576.8837419577,1694
166435.2242224758,175057.191397716,168800.84895792333,170259.86019776313,168701.37919863514,168452.4172337997,165260.98130903312,168995.41464533517,1695
285636.2652853559,287964.0310038746,269733.7501067126,269410.76595013164,274357.19844615285,284712.4763936128,266454.4134217813,276895.5572296602,1696
168252.15362552757,178822.9092634219,166469.57882457526,175786.8581222302,174099.79628781904,170287.30299395465,173164.43040286578,172411.86136005633,1697
350337.59034281457,361303.0494745732,334225.8583365571,335346.2641190028,340335.9556476942,355829.1391238372,339233.5181696715,345230.1964591644,1698
338844.0930795613,334839.72473712143,351955.60412934085,313676.0358225715,318601.7537913369,348904.61338850454,324525.9887808299,333049.68767560954,1699
239766.6817740075,250971.56367799782,253236.85101958775,256228.18307718335,261777.2927639423,244859.76077005581,242708.0629639815,249935.48514953657,1700
262220.84078078985,285736.39619307464,257736.4310775607,266898.11373013636,269124.07119954383,266474.7417893516,269212.5059337543,268200.44295774447,1701
249091.00191468946,268258.23929017864,244620.86682413428,233865.6183127376,240612.26253122996,259036.82967351165,247763.0186190719,249035.4053093648,1702
255358.60883320565,262669.1667578025,245711.43438448673,241858.2912186855,244258.5152275207,261690.59133451016,255845.5900293892,252484.5996836572,1703
284902.95696989825,292057.98755666177,273519.2438935133,278009.81219552376,274182.4500166343,302458.73649946746,284421.18086022063,284221.76685598854,1704
229662.68690981215,225929.67469398832,241589.30819905057,242618.42203219567,236292.82372130745,223333.62130046604,231198.62466741772,232946.45164631968,1705
462050.64563631534,390066.94392921287,468464.6555943883,365422.5631173592,280866.0746435252,428820.18095325265,399494.86958777724,399312.276208833,1706
214606.92057216217,213778.18363488244,231359.84742171146,211492.34023223212,212827.04539199214,217543.0135835852,221698.12741368142,217615.06832146386,1707
215075.5940487395,211602.8853035469,203543.63539755018,201385.04671231413,204243.30221374542,223624.826322992,212886.23866644572,210337.36123790484,1708
256524.75753518246,252422.5476922087,257607.7823642521,257066.29203376477,258422.85724891615,273016.06682083453,270887.14741142094,260849.63587236853,1709
217642.2957317664,221024.3605435081,219128.52161194696,217700.42567253287,219179.0057662665,225199.17173780352,219285.1351464111,219879.84517289078,1710
233733.6003240079,238780.07731970176,272611.39015444886,279184.38047204685,279740.35918319813,253823.31482628675,258983.22233160835,259550.90637304264,1711
247155.58783591655,276320.2580659286,252504.8180069926,252978.76481199844,254289.5959214791,255477.5831482575,265083.54654009343,257687.1649043809,1712
272744.3310871361,259101.0237833626,269794.99497455877,286979.7228419712,291789.61121840385,265624.5100066763,272171.2484298063,274029.34890598786,1713
224261.44709354936,223540.35289819617,221672.64419258258,227293.79483070163,229229.64681843657,223499.16368440387,230448.65133798792,225706.52869369407,1714
201948.63629062372,194083.02453517244,202290.44790643558,209105.28313735043,209929.885090788,203592.3236823838,204851.38705235778,203685.85538501598,1715
173649.02143952175,181735.96756070474,169378.85508860112,183598.80971591242,183686.01065728086,181151.71975131833,188972.77056703312,180310.45068291033,1716
161545.54116158065,172562.3981076014,163699.809364274,175537.79269667497,172664.77087840752,164351.18006379213,171817.11729450725,168882.6585095483,1717
127205.97737701717,131105.3944155133,131921.92407818118,138021.91759806828,139311.3101289013,125282.75079577323,134434.84174442128,132469.15944826795,1718
209777.63617719655,202606.07925970264,209380.82938317364,211131.33980140951,211150.41032443516,201878.27709386052,195850.9989330561,205967.93871040488,1719
241205.93138458347,251148.09365193275,252760.50579468763,231761.10874404054,218731.2796900814,240670.78177780044,237567.23872593202,239120.70568129406,1720
160054.19311176892,170359.67645338053,155587.14748609858,157447.70577396505,151119.6251641525,162408.8463690818,166419.1040593993,160485.1854882638,1721
118378.11006542503,117454.56082976509,122540.19227884094,123534.12813760932,121242.78506424646,122673.75960902909,122527.85005363995,121193.05514836512,1722
155526.67391822487,158680.5466541441,159303.65222235926,154382.02706202198,150972.5355071609,153826.36137488714,151975.0430213258,154952.40568001772,1723
212622.34188149142,218679.70788313777,202708.29676678564,200540.8250001273,200650.0496208312,217639.4425915005,217707.2035022834,210078.26674945102,1724
226732.02813570705,240156.4154782563,226767.15040122086,241203.4473395723,241455.15842550216,236393.09139543807,240120.20814823476,236118.2141891331,1725
186009.23715497667,178138.20870859362,190737.7209358693,186300.54290495082,185824.69865774922,192471.22886893593,185392.20135958746,186410.5483700947,1726
157304.9944005876,159220.64589996584,176462.88052811008,157464.6349494332,157502.2242975975,158243.39811988163,152492.32505924176,159813.01475068825,1727
183827.74011769364,191263.87628799025,182767.0414074416,170141.4493230791,162582.05656449517,178224.01055463724,173922.91013111922,177532.72634092232,1728
158145.28338673094,167809.38749374065,167458.56014878006,168739.98850567258,170277.67975827627,166627.36271505902,163052.9334634348,166015.8850673849,1729
142107.9052726935,147129.35749911956,143363.81608977707,155098.44552225454,154262.5787894001,148807.19249432872,150309.85378885386,148725.5927794896,1730
125173.86354365571,128399.20866060183,130090.73284837106,120756.71787745693,118251.63450300433,125129.09792990293,126407.87786654176,124887.01903279066,1731
133925.89911502306,136926.42859574276,135409.41013611684,124155.83626552706,125407.91456361266,129716.15741886407,134864.5414522384,131486.59822101783,1732
121984.76834201544,122852.36369245862,122389.3443567336,110514.98151222308,109278.73274251065,112054.65178691142,118516.91795234314,116798.82291217086,1733
126348.52651872374,122308.4378913393,129780.6806089416,121509.71526192794,123659.81867758413,121788.68042056495,123918.94573025964,124187.82930133447,1734
131111.63272172314,133363.12953470866,138111.313036796,119918.75566603121,112963.48278650189,134503.22761531695,127846.84365776741,128259.76928840647,1735
122976.13925823188,124269.45128549395,126686.98294097322,104978.4603292758,104183.23322216091,118100.55718742071,123054.7956943384,117749.9457025564,1736
324396.5084832051,336258.1522802364,317890.38290094875,297473.4383481321,294233.44846231706,361976.00256145146,296619.6630673072,318406.7994433711,1737
216887.96135102227,220903.6518858194,235227.28179501163,266692.2833106923,272029.7672895021,229102.80092549807,231565.07810528658,238915.5463804046,1738
301093.8016296059,287372.54935957456,263504.34493208077,235931.17730499836,232381.12361742015,271845.3932750016,252145.10804781422,263467.64259521366,1739
182138.5617561018,208312.63308627545,206453.65828337934,215660.5145803826,220258.12987701624,210114.23374483667,213144.10825024144,208011.6913683191,1740
183566.24822855997,196603.6025052392,191579.5815273248,193908.23048323757,197204.642303943,194726.79580197978,198018.13760424545,193658.17692207568,1741
173091.4161371253,162195.478879739,169725.64532916187,170767.9149537173,169733.85213761026,173265.66004525372,172028.09689876752,170115.43776876785,1742
174425.913829124,173418.98144901253,174066.46230343607,176336.6417496779,174320.15244674505,169525.0173128544,169903.3699522274,173142.36272043965,1743
303610.5825780539,297943.44907099695,296157.92192575306,340619.13142806327,371226.4054139322,296132.6653220264,304411.85202105547,315728.8582514116,1744
238601.4640008498,225171.67502910938,215547.91290334915,212405.15466716114,212761.45961601246,215555.3546773653,211591.99230942555,218805.00188618182,1745
210626.8917761464,200117.2161732573,236820.69536819684,189002.0302697584,184917.93170810695,185655.8768636304,191664.16054051914,199829.2575285165,1746
206344.9940338122,214134.1555892384,219066.85498962455,207842.63146539833,213452.44768476655,215402.33756437703,223046.80488331305,214184.31803007578,1747
222964.64226213552,224633.20271717996,217287.73391257037,220109.35186055477,222921.82677696,218635.86888770078,218673.12495754834,220746.53591066427,1748
155153.48174710327,149807.8773073513,163443.06569016696,140037.2122817819,139463.43075721516,152800.93037143062,157141.11630366798,151121.01635124531,1749
148383.3261022433,137224.3461499259,140865.45048540074,123222.40552882651,123038.43188108226,127116.61418542649,132199.83317191878,133150.05821497485,1750
235616.3114407492,257010.3455975726,223745.96184098325,240879.46323291352,237070.54607357996,230892.57943278019,244283.03025877627,238499.74826819357,1751
126144.32904626838,126697.90362652618,125039.22863170224,116793.12792389457,115519.62605262887,120226.7878675276,122421.70911818613,121834.673180962,1752
137578.90399209337,142490.31061832065,136315.13990248667,152541.00504797653,153996.17093517297,137912.21849369,137686.45414233455,142645.7433045821,1753
